user_id,name,email,phone,address,membership_type,created_at
1,Siva,siva@example.com,1234567890,"123 Main St",Student,"2025-03-18 13:18:31"
2,Ram,ram@example.com,9876543210,"456 Elm St",Faculty,"2025-03-18 13:18:31"
3,John,john@example.com,1122334455,"789 Oak St",Guest,"2025-03-18 13:18:31"
4,Priya,priya@example.com,9988776655,"101 Maple St",Student,"2025-03-18 13:18:31"
5,Karan,karan@example.com,7766554433,"202 Birch St",Faculty,"2025-03-18 13:18:31"
6,Meena,meena@example.com,6655443322,"303 Cedar St",Guest,"2025-03-18 13:18:31"
7,Arjun,arjun@example.com,5544332211,"404 Walnut St",Student,"2025-03-18 13:18:31"
8,Ravi,ravi@example.com,4433221100,"505 Spruce St",Faculty,"2025-03-18 13:18:31"
9,Divya,divya@example.com,3322110099,"606 Pine St",Guest,"2025-03-18 13:18:31"
10,Anil,anil@example.com,2211009988,"707 Oakwood St",Student,"2025-03-18 13:18:31"
11,Neha,neha@example.com,1100998877,"808 Redwood St",Faculty,"2025-03-18 13:18:31"
12,Vikram,vikram@example.com,9988776654,"909 Cherry St",Guest,"2025-03-18 13:18:31"
13,Sonia,sonia@example.com,8877665543,"1010 Ash St",Student,"2025-03-18 13:18:31"
14,Raj,raj@example.com,7766554432,"1111 Hickory St",Faculty,"2025-03-18 13:18:31"
15,Pooja,pooja@example.com,6655443321,"1212 Sycamore St",Guest,"2025-03-18 13:18:31"
16,Gopal,gopal@example.com,5544332210,"1313 Magnolia St",Student,"2025-03-18 13:18:31"
17,Aditi,aditi@example.com,4433221109,"1414 Willow St",Faculty,"2025-03-18 13:18:31"
18,Harish,harish@example.com,3322110098,"1515 Chestnut St",Guest,"2025-03-18 13:18:31"
19,Manoj,manoj@example.com,2211009977,"1616 Dogwood St",Student,"2025-03-18 13:18:31"
20,Sneha,sneha@example.com,1100998866,"1717 Juniper St",Faculty,"2025-03-18 13:18:31"
21,Kishore,kishore@example.com,9988776644,"1818 Poplar St",Guest,"2025-03-18 13:18:31"
22,Swathi,swathi@example.com,8877665533,"1919 Beech St",Student,"2025-03-18 13:18:31"
23,Nitin,nitin@example.com,7766554422,"2020 Aspen St",Faculty,"2025-03-18 13:18:31"
24,Bhavya,bhavya@example.com,6655443311,"2121 Alder St",Guest,"2025-03-18 13:18:31"
25,Ajay,ajay@example.com,5544332200,"2222 Elmwood St",Student,"2025-03-18 13:18:31"
26,Renu,renu@example.com,4433221199,"2323 Fir St",Faculty,"2025-03-18 13:18:31"
27,Vishal,vishal@example.com,3322110088,"2424 Maplewood St",Guest,"2025-03-18 13:18:31"
28,Lavanya,lavanya@example.com,2211009966,"2525 Birchwood St",Student,"2025-03-18 13:18:31"
29,Sameer,sameer@example.com,1100998855,"2626 Cedarwood St",Faculty,"2025-03-18 13:18:31"
30,Monica,monica@example.com,9988776633,"2727 Oakwood St",Guest,"2025-03-18 13:18:31"
31,Suraj,suraj@example.com,8877665522,"2828 Redwoodwood St",Student,"2025-03-18 13:18:31"
32,Anusha,anusha@example.com,7766554411,"2929 Cherrywood St",Faculty,"2025-03-18 13:18:31"
33,Rajesh,rajesh@example.com,6655443300,"3030 Hickorywood St",Guest,"2025-03-18 13:18:31"
34,Pallavi,pallavi@example.com,5544332299,"3131 Sycamorewood St",Student,"2025-03-18 13:18:31"
35,Tarun,tarun@example.com,4433221188,"3232 Magnoliawood St",Faculty,"2025-03-18 13:18:31"
